Year;Quarter;Month;State;State Name;Region Name;Country;Residential;Commercial;Industrial;Other;Total
1994;4;12;OK;Oklahoma; West South Central; United States;1 249 668;848 637;949 543;166 424;3 214 272
1994;4;12;OR;Oregon;Pacific; United States;2 028 973;1 117 918;1 137 206;66 719;4 350 816
1994;4;12;PA;Pennsylvania; Middle Atlantic; United States;3 722 363;2 746 746;3 796 067;120 452;10 385 627
1994;4;12;RI;Rhode Island; New England; United States;215 234;215 066;112 888;16 228;559 415
1994;4;12;SC;South Carolina; South Atlantic; United States;1 580 277;1 022 416;2 220 548;63 501;4 886 743
1994;4;12;SD;South Dakota; West North Central; United States;300 360;166 943;146 626;28 459;642 388
1994;4;12;TN;Tennessee; East South Central; United States;2 725 290;408 102;3 467 496;77 635;6 678 523
1994;4;12;TX;Texas; West South Central; United States;6 025 803;5 220 202;7 366 391;886 647;19 499 042
1994;4;12;UT;Utah; Mountain; United States;514 259;470 905;536 942;68 793;1 590 898
1994;4;12;VA;Virginia; South Atlantic; United States;2 987 157;1 829 116;1 509 991;692 777;7 019 041
1994;4;12;VT;Vermont; New England; United States;195 350;137 721;134 626;3 016;470 714
1994;4;12;WA;Washington;Pacific; United States;3 313 562;1 855 782;2 953 658;353 286;8 476 289
1994;4;12;WI;Wisconsin; East North Central; United States;1 636 116;1 203 375;1 842 731;64 108;4 746 329
1994;4;12;WV;West Virginia; South Atlantic; United States;814 252;466 375;928 715;8 705;2 218 047
1994;4;12;WY;Wyoming; Mountain; United States;213 436;217 708;534 786;13 327;979 257
1994;4;11;AK;Alaska;Pacific; United States;153 364;182 464;43 014;14 672;393 514
1994;4;11;AL;Alabama; East South Central; United States;1 340 340;885 630;2 597 710;54 824;4 878 504
1994;4;11;AR;Arkansas; West South Central; United States;715 097;507 978;1 195 218;43 854;2 462 147
1994;4;11;AZ;Arizona; Mountain; United States;1 048 850;1 175 437;908 290;175 045;3 307 622
1994;4;11;CA;California;Pacific; United States;5 286 384;6 031 860;4 923 161;701 962;16 943 367
1994;4;11;CO;Colorado; Mountain; United States;865 080;1 005 386;836 008;78 483;2 784 957
1994;4;11;CT;Connecticut; New England; United States;746 118;832 394;488 420;33 353;2 100 285
1994;4;11;DC;District of Columbia; South Atlantic; United States;105 351;588 395;20 528;29 285;743 559
1994;4;11;DE;Delaware; South Atlantic; United States;190 386;196 737;294 517;4 299;685 938
1994;4;11;FL;Florida; South Atlantic; United States;6 220 272;4 905 553;1 367 234;412 482;12 905 541
1994;4;11;GA;Georgia; South Atlantic; United States;2 129 922;1 916 198;2 451 713;88 450;6 586 284
1994;4;11;HI;Hawaii;Pacific; United States;208 859;220 700;322 602;4 593;756 754
1994;4;11;IA;Iowa; West North Central; United States;805 691;590 297;1 156 385;112 134;2 664 507
1994;4;11;ID;Idaho; Mountain; United States;631 309;324 788;586 447;30 232;1 572 777
1994;4;11;IL;Illinois; East North Central; United States;2 425 785;2 799 828;3 418 209;656 926;9 300 749
1994;4;11;IN;Indiana; East North Central; United States;1 728 404;1 318 286;3 422 806;47 681;6 517 177
1994;4;11;KS;Kansas; West North Central; United States;710 541;712 619;747 105;29 325;2 199 590
1994;4;11;KY;Kentucky; East South Central; United States;1 260 188;750 590;3 643 375;222 132;5 876 286
1994;4;11;LA;Louisiana; West South Central; United States;1 536 457;1 194 219;2 573 611;208 329;5 512 616
1994;4;11;MA;Massachusetts; New England; United States;1 155 590;1 488 545;804 041;81 238;3 529 414
1994;4;11;MD;Maryland; South Atlantic; United States;1 464 905;986 497;1 452 957;66 076;3 970 435
1994;4;11;ME;Maine; New England; United States;277 368;212 314;387 606;11 210;888 497
1994;4;11;MI;Michigan; East North Central; United States;2 109 822;2 549 749;2 876 864;77 359;7 613 794
1994;4;11;MN;Minnesota; West North Central; United States;1 291 327;717 771;2 186 694;58 463;4 254 255
1994;4;11;MO;Missouri; West North Central; United States;1 613 610;1 590 564;1 157 325;76 712;4 438 211
1994;4;11;MS;Mississippi; East South Central; United States;809 878;540 615;1 295 894;48 870;2 695 258
1994;4;11;MT;Montana; Mountain; United States;338 808;279 347;503 352;52 804;1 174 311
1994;4;11;NC;North Carolina; South Atlantic; United States;2 416 321;1 973 859;2 646 081;123 322;7 159 583
1994;4;11;ND;North Dakota; West North Central; United States;266 629;155 716;174 059;45 176;641 580
1994;4;11;NE;Nebraska; West North Central; United States;497 821;448 892;451 079;86 672;1 484 465
1994;4;11;NH;New Hampshire; New England; United States;243 704;303 010;136 748;10 202;693 664
1994;4;11;NJ;New Jersey; Middle Atlantic; United States;1 519 340;2 203 070;1 166 015;46 234;4 934 659
1994;4;11;NM;New Mexico; Mountain; United States;304 865;385 818;453 248;119 998;1 263 929
1994;4;11;NV;Nevada; Mountain; United States;431 414;339 117;686 202;83 486;1 540 219
1994;4;11;NY;New York; Middle Atlantic; United States;2 729 878;3 744 976;2 549 001;1 066 727;10 090 583
1994;4;11;OH;Ohio; East North Central; United States;3 058 356;2 527 691;6 192 213;351 188;12 129 448
1994;4;11;OK;Oklahoma; West South Central; United States;947 497;834 593;996 979;168 496;2 947 565
1994;4;11;OR;Oregon;Pacific; United States;1 542 546;1 053 263;1 299 980;65 355;3 961 143
1994;4;11;PA;Pennsylvania; Middle Atlantic; United States;2 937 737;2 527 521;3 744 801;117 253;9 327 313
1994;4;11;RI;Rhode Island; New England; United States;178 738;198 700;108 086;14 215;499 739
1994;4;11;SC;South Carolina; South Atlantic; United States;1 205 364;964 924;2 353 291;60 648;4 584 227
1994;4;11;SD;South Dakota; West North Central; United States;241 147;147 309;144 402;30 037;562 895
1994;4;11;TN;Tennessee; East South Central; United States;1 993 943;386 591;3 550 549;83 973;6 015 056
1994;4;11;TX;Texas; West South Central; United States;5 855 869;5 358 019;7 362 103;959 719;19 535 710
1994;4;11;UT;Utah; Mountain; United States;443 669;459 839;571 972;65 282;1 540 761
1994;4;11;VA;Virginia; South Atlantic; United States;2 231 052;1 667 834;1 482 209;636 145;6 017 241
1994;4;11;VT;Vermont; New England; United States;160 242;129 185;118 144;2 998;410 569
1994;4;11;WA;Washington;Pacific; United States;2 474 592;1 616 108;2 737 028;309 646;7 137 375
1994;4;11;WI;Wisconsin; East North Central; United States;1 419 690;1 150 206;1 841 395;56 055;4 467 346
1994;4;11;WV;West Virginia; South Atlantic; United States;636 305;424 461;916 253;8 270;1 985 289
1994;4;11;WY;Wyoming; Mountain; United States;167 069;203 070;555 352;12 113;937 604
1994;4;10;AK;Alaska;Pacific; United States;134 797;179 547;43 832;14 638;372 814
1994;4;10;AL;Alabama; East South Central; United States;1 471 969;975 397;2 817 822;56 934;5 322 123
1994;4;10;AR;Arkansas; West South Central; United States;840 536;594 152;1 185 951;46 407;2 667 046
1994;4;10;AZ;Arizona; Mountain; United States;1 339 176;1 338 573;940 893;183 273;3 801 914
1994;4;10;CA;California;Pacific; United States;5 460 945;6 645 426;5 018 080;758 331;17 882 782
1994;4;10;CO;Colorado; Mountain; United States;818 128;1 075 081;852 015;78 601;2 823 826
1994;4;10;CT;Connecticut; New England; United States;730 619;843 429;501 668;29 577;2 105 293
1994;4;10;DC;District of Columbia; South Atlantic; United States;91 886;616 228;22 259;31 383;761 756
1994;4;10;DE;Delaware; South Atlantic; United States;189 433;211 022;288 336;4 355;693 146
1994;4;10;FL;Florida; South Atlantic; United States;6 969 661;5 042 035;1 400 883;432 612;13 845 191
1994;4;10;GA;Georgia; South Atlantic; United States;2 264 523;2 088 745;2 581 592;91 253;7 026 114
1994;4;10;HI;Hawaii;Pacific; United States;217 630;231 485;337 906;5 116;792 137
1994;4;10;IA;Iowa; West North Central; United States;770 610;666 162;1 175 282;107 150;2 719 203
1994;4;10;ID;Idaho; Mountain; United States;461 394;394 272;598 234;31 185;1 485 084
1994;4;10;IL;Illinois; East North Central; United States;2 431 547;2 950 372;3 480 351;670 203;9 532 473
1994;4;10;IN;Indiana; East North Central; United States;1 584 237;1 395 257;3 514 858;41 767;6 536 120
1994;4;10;KS;Kansas; West North Central; United States;647 369;813 414;776 100;29 850;2 266 732
1994;4;10;KY;Kentucky; East South Central; United States;1 143 765;771 702;3 560 860;237 004;5 713 332
1994;4;10;LA;Louisiana; West South Central; United States;1 897 428;1 346 858;2 567 085;209 044;6 020 416
1994;4;10;MA;Massachusetts; New England; United States;1 109 255;1 530 335;824 468;78 363;3 542 421
1994;4;10;MD;Maryland; South Atlantic; United States;1 269 166;1 007 660;1 537 799;62 888;3 877 513
1994;4;10;ME;Maine; New England; United States;271 135;212 093;427 318;11 541;922 087
1994;4;10;MI;Michigan; East North Central; United States;2 045 253;2 642 121;2 978 576;75 498;7 741 448
1994;4;10;MN;Minnesota; West North Central; United States;1 196 698;713 466;2 160 769;66 821;4 137 754
1994;4;10;MO;Missouri; West North Central; United States;1 520 325;1 639 477;1 210 649;78 065;4 448 516
1994;4;10;MS;Mississippi; East South Central; United States;1 029 603;613 175;1 334 713;54 811;3 032 303
1994;4;10;MT;Montana; Mountain; United States;282 131;261 985;497 594;44 251;1 085 960
1994;4;10;NC;North Carolina; South Atlantic; United States;2 275 643;2 238 934;2 997 540;154 663;7 666 780
1994;4;10;ND;North Dakota; West North Central; United States;218 465;148 619;166 887;43 848;577 819
1994;4;10;NE;Nebraska; West North Central; United States;505 801;467 186;462 834;100 221;1 536 043
1994;4;10;NH;New Hampshire; New England; United States;243 300;315 111;139 896;10 155;708 463
1994;4;10;NJ;New Jersey; Middle Atlantic; United States;1 478 578;2 279 712;1 187 771;44 632;4 990 692
1994;4;10;NM;New Mexico; Mountain; United States;285 204;404 574;439 751;130 010;1 259 539
1994;4;10;NV;Nevada; Mountain; United States;397 934;367 336;660 033;60 804;1 486 106
1994;4;10;NY;New York; Middle Atlantic; United States;2 849 791;3 834 729;2 535 391;1 024 642;10 244 553
1994;4;10;OH;Ohio; East North Central; United States;2 645 986;2 661 525;6 435 174;386 690;12 129 375
1994;4;10;OK;Oklahoma; West South Central; United States;1 062 531;913 496;1 029 502;193 003;3 198 532
1994;4;10;OR;Oregon;Pacific; United States;1 179 835;1 065 241;1 208 164;63 662;3 516 902
1994;4;10;PA;Pennsylvania; Middle Atlantic; United States;2 745 441;2 623 720;3 860 049;115 132;9 344 343
1994;4;10;RI;Rhode Island; New England; United States;170 681;202 536;112 676;13 613;499 506
1994;4;10;SC;South Carolina; South Atlantic; United States;1 272 209;1 074 137;2 433 630;62 841;4 842 817
1994;4;10;SD;South Dakota; West North Central; United States;215 525;148 822;149 786;25 384;539 516
1994;4;10;TN;Tennessee; East South Central; United States;1 961 335;420 555;3 635 107;86 158;6 103 155
1994;4;10;TX;Texas; West South Central; United States;7 599 304;5 853 594;7 660 899;1 052 662;22 166 459
1994;4;10;UT;Utah; Mountain; United States;355 218;445 789;552 053;71 424;1 424 484
1994;4;10;VA;Virginia; South Atlantic; United States;1 890 960;1 760 657;1 590 186;692 922;5 934 725
1994;4;10;VT;Vermont; New England; United States;147 678;125 632;117 102;2 990;393 402
1994;4;10;WA;Washington;Pacific; United States;1 923 187;1 584 166;2 782 877;293 362;6 583 591
1994;4;10;WI;Wisconsin; East North Central; United States;1 378 770;1 188 160;1 985 169;54 071;4 606 171
1994;4;10;WV;West Virginia; South Atlantic; United States;552 246;441 568;901 102;8 306;1 903 221
1994;4;10;WY;Wyoming; Mountain; United States;140 319;191 171;653 482;11 411;996 382
1994;3;9;AK;Alaska;Pacific; United States;116 354;173 390;41 680;13 562;344 986
1994;3;9;AL;Alabama; East South Central; United States;2 433 189;1 180 061;3 099 603;55 184;6 768 038
1994;3;9;AR;Arkansas; West South Central; United States;1 133 494;678 361;1 184 936;56 328;3 053 119
1994;3;9;AZ;Arizona; Mountain; United States;2 124 047;1 608 791;1 019 420;193 111;4 945 369
1994;3;9;CA;California;Pacific; United States;6 456 902;7 345 739;5 491 570;601 178;19 895 389
1994;3;9;CO;Colorado; Mountain; United States;871 005;1 155 359;881 018;85 760;2 993 142
1994;3;9;CT;Connecticut; New England; United States;775 489;937 416;534 738;31 219;2 278 863
1994;3;9;DC;District of Columbia; South Atlantic; United States;101 200;688 930;20 226;31 263;841 619
1994;3;9;DE;Delaware; South Atlantic; United States;237 706;235 244;300 163;5 452;778 565
1994;3;9;FL;Florida; South Atlantic; United States;7 978 445;5 253 071;1 465 134;475 288;15 171 937
1994;3;9;GA;Georgia; South Atlantic; United States;2 871 889;2 341 055;2 578 840;91 193;7 882 978
1994;3;9;HI;Hawaii;Pacific; United States;220 779;226 858;335 454;4 862;787 953
1994;3;9;IA;Iowa; West North Central; United States;849 327;620 879;1 189 102;112 257;2 771 565
1994;3;9;ID;Idaho; Mountain; United States;397 565;493 222;624 930;33 186;1 548 904
1994;3;9;IL;Illinois; East North Central; United States;2 901 232;3 122 084;3 665 047;673 843;10 362 206
1994;3;9;IN;Indiana; East North Central; United States;1 784 610;1 477 255;3 486 284;40 762;6 788 911
1994;3;9;KS;Kansas; West North Central; United States;812 187;920 798;787 097;31 218;2 551 299
1994;3;9;KY;Kentucky; East South Central; United States;1 341 553;841 414;3 377 701;251 769;5 812 438
1994;3;9;LA;Louisiana; West South Central; United States;2 512 507;1 486 921;2 634 714;224 701;6 858 843
1994;3;9;MA;Massachusetts; New England; United States;1 198 321;1 621 203;865 811;69 295;3 754 630
1994;3;9;MD;Maryland; South Atlantic; United States;1 426 869;1 106 041;1 522 781;61 457;4 117 148
1994;3;9;ME;Maine; New England; United States;267 520;237 739;403 053;11 746;920 058
1994;3;9;MI;Michigan; East North Central; United States;2 108 195;2 756 874;2 934 122;69 067;7 868 257
1994;3;9;MN;Minnesota; West North Central; United States;1 280 065;785 859;2 195 956;58 154;4 320 034
1994;3;9;MO;Missouri; West North Central; United States;1 909 046;1 706 957;1 179 859;76 744;4 872 606
1994;3;9;MS;Mississippi; East South Central; United States;1 427 253;695 501;1 305 048;59 623;3 487 425
1994;3;9;MT;Montana; Mountain; United States;234 516;250 827;491 074;41 746;1 018 163
1994;3;9;NC;North Carolina; South Atlantic; United States;2 940 011;2 548 167;2 997 301;145 273;8 630 752
1994;3;9;ND;North Dakota; West North Central; United States;203 002;143 399;164 595;41 844;552 840
1994;3;9;NE;Nebraska; West North Central; United States;627 905;498 995;473 325;236 755;1 836 980
1994;3;9;NH;New Hampshire; New England; United States;246 948;337 081;148 408;10 188;742 625
1994;3;9;NJ;New Jersey; Middle Atlantic; United States;1 712 245;2 466 850;1 186 005;40 155;5 405 255
1994;3;9;NM;New Mexico; Mountain; United States;340 736;447 176;417 037;150 595;1 355 544
1994;3;9;NV;Nevada; Mountain; United States;646 331;431 685;670 535;77 401;1 825 952
1994;3;9;NY;New York; Middle Atlantic; United States;3 417 134;4 149 967;2 438 714;1 050 695;11 056 511
1994;3;9;OH;Ohio; East North Central; United States;2 763 238;2 904 328;6 311 816;359 355;12 338 736
1994;3;9;OK;Oklahoma; West South Central; United States;1 508 266;1 020 516;977 152;210 565;3 716 499
1994;3;9;OR;Oregon;Pacific; United States;1 018 739;1 103 718;1 301 477;63 625;3 487 559
1994;3;9;PA;Pennsylvania; Middle Atlantic; United States;2 790 090;2 787 797;3 973 107;58 612;9 609 606
1994;3;9;RI;Rhode Island; New England; United States;187 756;220 486;115 602;13 922;537 766
1994;3;9;SC;South Carolina; South Atlantic; United States;1 775 641;1 283 927;2 427 382;71 252;5 558 202
1994;3;9;SD;South Dakota; West North Central; United States;236 092;172 452;158 574;30 232;597 350
1994;3;9;TN;Tennessee; East South Central; United States;2 719 757;487 831;3 763 826;80 678;7 052 091
1994;3;9;TX;Texas; West South Central; United States;10 200 160;6 587 215;8 062 489;1 188 705;26 038 569
1994;3;9;UT;Utah; Mountain; United States;399 666;480 725;539 890;71 926;1 492 207
1994;3;9;VA;Virginia; South Atlantic; United States;2 027 790;1 881 466;1 519 836;701 775;6 130 866
1994;3;9;VT;Vermont; New England; United States;135 919;126 047;117 343;3 071;382 381
1994;3;9;WA;Washington;Pacific; United States;1 677 928;1 602 126;2 766 734;285 660;6 332 447
1994;3;9;WI;Wisconsin; East North Central; United States;1 350 790;1 206 754;2 028 070;52 194;4 637 807
1994;3;9;WV;West Virginia; South Atlantic; United States;533 196;445 828;855 897;7 300;1 842 221
1994;3;9;WY;Wyoming; Mountain; United States;120 223;194 878;567 768;11 097;893 965
1994;3;8;AK;Alaska;Pacific; United States;113 784;172 184;47 433;13 034;346 434
1994;3;8;AL;Alabama; East South Central; United States;2 463 147;1 189 509;2 825 897;58 149;6 536 701
1994;3;8;AR;Arkansas; West South Central; United States;1 225 020;677 901;1 208 237;56 899;3 168 056
1994;3;8;AZ;Arizona; Mountain; United States;2 295 059;1 639 708;1 047 827;213 486;5 196 080
1994;3;8;CA;California;Pacific; United States;6 668 384;7 516 841;5 676 143;722 114;20 583 482
1994;3;8;CO;Colorado; Mountain; United States;870 499;1 153 647;875 624;91 855;2 991 625
